timestamp,type,severity,message,estimated_saving_kwh,condition
2009-03-12 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.92 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.621,hour in 1-5 & kW>0.8
2009-03-12 07:00:00,Morning_Peak,Medium,"Morning spike of 3.18 kW at 07:00 (daily average 1.53 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.476,hour=7 & kW>1.98
2009-03-12 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.76 kW at 19:00 (vs daily average 1.40 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.352,hour=19 & kW>1.67
2009-03-12 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.93 kW at 20:00 (vs daily average 1.41 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.386,hour=20 & kW>1.70
2009-03-12 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.68 kW at 21:00 (vs daily average 1.34 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.337,hour=21 & kW>1.60
2009-03-13 07:00:00,Morning_Peak,Medium,"Morning spike of 2.24 kW at 07:00 (daily average 1.27 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.336,hour=7 & kW>1.65
2009-03-13 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.78 kW at 20:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.356,hour=20 & kW>1.16
2009-03-13 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.59 kW at 21:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.318,hour=21 & kW>1.15
2009-03-14 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.82 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.522,hour in 1-5 & kW>0.8
2009-03-14 07:00:00,Morning_Peak,Medium,"Morning spike of 1.93 kW at 07:00 (daily average 0.94 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.289,hour=7 & kW>1.22
2009-03-14 08:00:00,Morning_Peak,Medium,"Morning spike of 1.91 kW at 08:00 (daily average 0.96 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.286,hour=8 & kW>1.25
2009-03-14 09:00:00,Morning_Peak,Medium,"Morning spike of 1.52 kW at 09:00 (daily average 0.97 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.228,hour=9 & kW>1.26
2009-03-14 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2009-03-14 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.592,kW>2.0 for 6h
2009-03-14 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.49 kW at 18:00 (vs daily average 1.20 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.498,hour=18 & kW>1.44
2009-03-14 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.54 kW at 19:00 (vs daily average 1.26 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.508,hour=19 & kW>1.51
2009-03-14 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.49 kW at 20:00 (vs daily average 1.28 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.498,hour=20 & kW>1.54
2009-03-14 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.57 kW at 21:00 (vs daily average 1.33 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.513,hour=21 & kW>1.59
2009-03-15 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.69 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.357,hour in 0-5 & kW>1.5
2009-03-15 01:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.54 kW at 01:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.312,hour in 0-5 & kW>1.5
2009-03-15 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.54 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.238,hour in 1-5 & kW>0.8
2009-03-15 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.50 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.199,hour in 1-5 & kW>0.8
2009-03-15 09:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.33 kW at 2009-03-15 09:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.239,kW>3*overall_mean
2009-03-15 09:00:00,Morning_Peak,Medium,"Morning spike of 3.33 kW at 09:00 (daily average 1.63 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.499,hour=9 & kW>2.12
2009-03-15 14:00:00,Midday_High,Medium,Daytime spike of 2.63 kW at 14:00 (daily average 1.61 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.316,hour=14 & kW>2.42
2009-03-15 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.23 kW at 19:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.447,hour=19 & kW>1.81
2009-03-16 07:00:00,Morning_Peak,Medium,"Morning spike of 1.95 kW at 07:00 (daily average 1.31 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.293,hour=7 & kW>1.70
2009-03-16 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.70 kW at 20:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.34,hour=20 & kW>1.15
2009-03-16 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.88 kW at 21:00 (vs daily average 1.01 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.576,hour=21 & kW>1.21
2009-03-17 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.98 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.684,hour in 1-5 & kW>0.8
2009-03-17 07:00:00,Morning_Peak,Medium,"Morning spike of 1.79 kW at 07:00 (daily average 0.91 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.268,hour=7 & kW>1.18
2009-03-17 08:00:00,Morning_Peak,Medium,"Morning spike of 2.16 kW at 08:00 (daily average 0.94 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.324,hour=8 & kW>1.23
2009-03-17 09:00:00,Morning_Peak,Medium,"Morning spike of 1.61 kW at 09:00 (daily average 0.95 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.242,hour=9 & kW>1.24
2009-03-17 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.33 kW at 19:00 (vs daily average 1.22 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.465,hour=19 & kW>1.47
2009-03-17 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2009-03-17 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.475,kW>2.0 for 4h
2009-03-17 20:00:00,Peak_Shift,High,"Evening peak usage of 3.87 kW at 20:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.775,hour=20 & kW>1.58
2009-03-17 20:00:00,Consumption_Spike,High,Sharp spike to 3.87 kW at 2009-03-17 20:00 vs recent 24h average of 1.22 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.653,kW>2*roll_24_mean+1
2009-03-17 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.87 kW at 2009-03-17 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.784,kW>3*overall_mean
2009-03-17 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.74 kW at 21:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.547,hour=21 & kW>1.57
2009-03-18 07:00:00,Morning_Peak,Medium,"Morning spike of 1.86 kW at 07:00 (daily average 1.36 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.278,hour=7 & kW>1.77
2009-03-18 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.55 kW at 21:00 (vs daily average 1.03 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.509,hour=21 & kW>1.24
2009-03-19 07:00:00,Morning_Peak,Medium,"Morning spike of 1.88 kW at 07:00 (daily average 0.99 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.282,hour=7 & kW>1.29
2009-03-20 07:00:00,Morning_Peak,Medium,"Morning spike of 1.89 kW at 07:00 (daily average 0.83 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.283,hour=7 & kW>1.08
2009-03-20 19:00:00,Consumption_Spike,High,Sharp spike to 3.13 kW at 2009-03-20 19:00 vs recent 24h average of 0.83 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.295,kW>2*roll_24_mean+1
2009-03-20 19:00:00,Peak_Shift,High,"Evening peak usage of 3.13 kW at 19:00 (vs daily average 0.92 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.626,hour=19 & kW>1.10
2009-03-20 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.24 kW at 20:00 (vs daily average 0.98 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.448,hour=20 & kW>1.18
2009-03-20 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.52 kW at 21:00 (vs daily average 1.02 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.304,hour=21 & kW>1.22
2009-03-21 08:00:00,Morning_Peak,Medium,"Morning spike of 2.75 kW at 08:00 (daily average 1.00 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.412,hour=8 & kW>1.30
2009-03-21 09:00:00,Morning_Peak,Medium,"Morning spike of 1.54 kW at 09:00 (daily average 1.01 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.232,hour=9 & kW>1.31
2009-03-21 17:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 5 consecutive hours starting 2009-03-21 17:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.724,kW>2.0 for 5h
2009-03-21 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.71 kW at 18:00 (vs daily average 1.21 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.543,hour=18 & kW>1.46
2009-03-21 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.59 kW at 2009-03-21 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.504,kW>3*overall_mean
2009-03-21 19:00:00,Consumption_Spike,High,Sharp spike to 3.59 kW at 2009-03-21 19:00 vs recent 24h average of 1.21 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.381,kW>2*roll_24_mean+1
2009-03-21 19:00:00,Peak_Shift,High,"Evening peak usage of 3.59 kW at 19:00 (vs daily average 1.23 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.719,hour=19 & kW>1.48
2009-03-21 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.98 kW at 20:00 (vs daily average 1.26 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.595,hour=20 & kW>1.52
2009-03-21 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.62 kW at 21:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.523,hour=21 & kW>1.57
2009-03-22 12:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2009-03-22 12:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.448,kW>2.0 for 6h
2009-03-22 12:00:00,Midday_High,Medium,Daytime spike of 2.90 kW at 12:00 (daily average 1.21 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.348,hour=12 & kW>1.81
2009-03-22 13:00:00,Midday_High,Medium,Daytime spike of 2.15 kW at 13:00 (daily average 1.25 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.258,hour=13 & kW>1.88
2009-03-22 14:00:00,Midday_High,Medium,Daytime spike of 2.06 kW at 14:00 (daily average 1.32 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.247,hour=14 & kW>1.98
2009-03-22 15:00:00,Midday_High,Medium,Daytime spike of 2.36 kW at 15:00 (daily average 1.40 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.283,hour=15 & kW>2.09
2009-03-22 16:00:00,Midday_High,Medium,Daytime spike of 3.03 kW at 16:00 (daily average 1.45 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.363,hour=16 & kW>2.18
2009-03-22 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.61 kW at 19:00 (vs daily average 1.30 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.323,hour=19 & kW>1.56
2009-03-22 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.60 kW at 20:00 (vs daily average 1.25 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.32,hour=20 & kW>1.50
2009-03-22 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.72 kW at 21:00 (vs daily average 1.21 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.344,hour=21 & kW>1.45
2009-03-23 07:00:00,Morning_Peak,Medium,"Morning spike of 2.63 kW at 07:00 (daily average 1.32 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.394,hour=7 & kW>1.72
2009-03-23 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.78 kW at 19:00 (vs daily average 0.90 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.355,hour=19 & kW>1.08
2009-03-23 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.29 kW at 20:00 (vs daily average 0.93 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.459,hour=20 & kW>1.12
2009-03-24 07:00:00,Morning_Peak,Medium,"Morning spike of 2.49 kW at 07:00 (daily average 0.88 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.373,hour=7 & kW>1.15
2009-03-24 08:00:00,Morning_Peak,Medium,"Morning spike of 1.67 kW at 08:00 (daily average 0.89 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.251,hour=8 & kW>1.16
2009-03-24 19:00:00,Peak_Shift,High,"Evening peak usage of 3.74 kW at 19:00 (vs daily average 1.09 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.748,hour=19 & kW>1.30
2009-03-24 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.74 kW at 2009-03-24 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.651,kW>3*overall_mean
2009-03-24 19:00:00,Consumption_Spike,High,Sharp spike to 3.74 kW at 2009-03-24 19:00 vs recent 24h average of 1.01 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.736,kW>2*roll_24_mean+1
2009-03-24 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.30 kW at 20:00 (vs daily average 1.09 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.46,hour=20 & kW>1.30
2009-03-24 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.91 kW at 21:00 (vs daily average 1.12 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.383,hour=21 & kW>1.34
2009-03-25 07:00:00,Morning_Peak,Medium,"Morning spike of 2.13 kW at 07:00 (daily average 1.12 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.319,hour=7 & kW>1.46
2009-03-25 08:00:00,Morning_Peak,Medium,"Morning spike of 1.99 kW at 08:00 (daily average 1.13 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.298,hour=8 & kW>1.48
2009-03-25 09:00:00,Morning_Peak,Medium,"Morning spike of 1.89 kW at 09:00 (daily average 1.15 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.283,hour=9 & kW>1.50
2009-03-25 11:00:00,Midday_High,Medium,Daytime spike of 2.03 kW at 11:00 (daily average 1.16 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.244,hour=11 & kW>1.73
2009-03-25 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.41 kW at 19:00 (vs daily average 1.19 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.482,hour=19 & kW>1.43
2009-03-25 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.92 kW at 20:00 (vs daily average 1.21 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.583,hour=20 & kW>1.46
2009-03-25 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.74 kW at 21:00 (vs daily average 1.21 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.347,hour=21 & kW>1.45
2009-03-26 07:00:00,Morning_Peak,Medium,"Morning spike of 1.98 kW at 07:00 (daily average 1.25 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.298,hour=7 & kW>1.62
2009-03-26 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.61 kW at 20:00 (vs daily average 0.95 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.521,hour=20 & kW>1.14
2009-03-27 07:00:00,Morning_Peak,Medium,"Morning spike of 2.48 kW at 07:00 (daily average 0.88 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.372,hour=7 & kW>1.15
2009-03-27 08:00:00,Morning_Peak,Medium,"Morning spike of 1.74 kW at 08:00 (daily average 0.90 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.261,hour=8 & kW>1.17
2009-03-27 09:00:00,Morning_Peak,Medium,"Morning spike of 1.97 kW at 09:00 (daily average 0.92 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.295,hour=9 & kW>1.20
2009-03-27 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.73 kW at 18:00 (vs daily average 1.11 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.346,hour=18 & kW>1.34
2009-03-27 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.87 kW at 19:00 (vs daily average 1.15 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.374,hour=19 & kW>1.38
2009-03-27 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.90 kW at 20:00 (vs daily average 1.16 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.58,hour=20 & kW>1.39
2009-03-27 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.34 kW at 21:00 (vs daily average 1.20 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.468,hour=21 & kW>1.44
2009-03-28 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.94 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.636,hour in 1-5 & kW>0.8
2009-03-28 07:00:00,Morning_Peak,Medium,"Morning spike of 1.91 kW at 07:00 (daily average 1.16 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.286,hour=7 & kW>1.51
2009-03-28 08:00:00,Morning_Peak,Medium,"Morning spike of 1.93 kW at 08:00 (daily average 1.17 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.289,hour=8 & kW>1.52
2009-03-28 12:00:00,Midday_High,Medium,Daytime spike of 2.56 kW at 12:00 (daily average 1.21 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.308,hour=12 & kW>1.82
2009-03-28 17:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2009-03-28 17:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.55,kW>2.0 for 4h
2009-03-28 18:00:00,Consumption_Spike,High,Sharp spike to 4.38 kW at 2009-03-28 18:00 vs recent 24h average of 1.32 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,3.059,kW>2*roll_24_mean+1
2009-03-28 18:00:00,Peak_Shift,High,"Evening peak usage of 4.38 kW at 18:00 (vs daily average 1.43 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.875,hour=18 & kW>1.71
2009-03-28 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.38 kW at 2009-03-28 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.285,kW>3*overall_mean
2009-03-28 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.86 kW at 19:00 (vs daily average 1.47 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.572,hour=19 & kW>1.76
2009-03-28 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.23 kW at 20:00 (vs daily average 1.44 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.445,hour=20 & kW>1.73
2009-03-29 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.58 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.324,hour in 0-5 & kW>1.5
2009-03-29 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.31 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.014,hour in 1-5 & kW>0.8
2009-03-29 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.13 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.825,hour in 1-5 & kW>0.8
